Tweet,User Name,Location
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Chris_AwesomeZA,"Johannesburg, South Africa"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ladikollection,United States
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,OaitseBW,Aferika
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Sysca_,"London, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,diegocp6,middle of nowhere....
"RT @premierleague: Only two #PL keepers have seen their team score 9[?] and kept a clean sheet

@Pschmeichel1: (1995) Man Utd 9-0 Ipswich
@k...",EllieNeal2,
"RT @SomtoSocial: HT:

Arsenal 2-1 Palace 
Liverpool 0-1 Tottenham
Norwich 0-2 Man Utd 

#PL #NORMUN #LIVTOT #ARSCRY",Mideh14,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AnthonyBaker27,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,IsfunLeo,"Plano, TX"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",aaybeerocker,"Noida, India"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",BadmanDarii,Jamaica 🇯🇲 ➡️ New York 🗽
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,BuiNguyenKhang5,"Hồ Chí Minh, Việt Nam"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,kentgs96,MKS-SFO
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,AshnaJhooreea,Chemin grenier Mauritius
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",LBenjaim,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",NickRed68,"Manchester, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",kofi_owusudyer,"Accra, Ghana"
"RT @premierleague: Only two #PL keepers have seen their team score 9[?] and kept a clean sheet

@Pschmeichel1: (1995) Man Utd 9-0 Ipswich
@k...",glove_gloves,United Kingdom
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",stephenoflyf,On my own. 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,FancyBa67189441,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,hatibukiyega,"Kampala, Uganda"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,derrickchege4,"Nairobi, Kenya"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ClaireW_80,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,floatingpast0,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,allwell_,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Me_is_TeeJayy,🇯🇲
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Eljhon_iii,Africa 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,whatevrz,"Liverpool, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,KhalidNasrSaber,Mansoura
"RT @premierleague: #PL HALF-TIME

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Man Utd

#ARSCRY #LIVTOT #NORMUN https://t.co/...",darasimi_1,"Ibadan, Nigeria"
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",Amankwaah69,"England, United Kingdom"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,annita_103,Kenya
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,elroomi,Singapore
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",dahiruyasiir,"Gombe, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",natashamataire,Harare Zimbabwe
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,NanaYawHazard10,Nogokpo
"Paddy Power is one of the most distinctive consumer brands in Europe

New Customers Pick Your Exclusive Offer

#[?]PS2... https://t.co/WdnNKr3gvU",bettngtips,"North East, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Adeyemi68360390,"Lagos, Nigeria"
"RT @Footballogue: [#PL] Le classement 

1- Liverpool 28 Pts 
2- Man City 22 Pts
3- Leicester 20 Pts
4- Chelsea 20 Pts
5- Arsenal 16 Pts...",wahabbarry6,
"When you finally win an away #PL game 

#PL | #NORMUN https://t.co/ckQPtrN5Ep",Odds_Watch,Everywhere the odds are needed
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",fokin_louie,
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,JoeS31,"Brighton, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",kshah96,Bangalore
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,louvreed,"Tangerang, Indonesia"
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,LazCab,Miami - Liverpool
"Manchester United have scored 2002 Premier league goals, the first team to achieve such feat #NORMUN #PL https://t.co/EUem1GKH9N",buzibrownie,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,KushokaK,Sumbawanga
"RT @iambolar: Let's be honest, VAR is not working, especially in England. Terrible calls since the first game of the season. 

#ARSCRY #NOR...",SanDeniys,"Lagos, Nigeria."
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Don_Selz,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Isaac__philip,Lagos
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",guil_gazaman,"Nairobi, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,adaa_beee,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,JacobCarefree,"England, United Kingdom"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,hiwa8kawa,"sulaimaniya,iraq"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",CK_Gilzims,"Eldoret, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,afleyao,"Lomé,Togo"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",King_Edwards98,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MichaelMbunya,"buruburu, nairobi area, kenya"
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,LFC28793987,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",lynixobi,Somewhere on 🌍
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",linext21,around 
RT @MuktarKinow: @aleehassani10 was instrumental in the design of this fan banner!  #emeryoutnow #Emery #ARSCRY #PL @Arsenal https://t.co/...,BulleJR3,"Nairobi, Kenya"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Ergotamines,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",stanford_hilary,"Mbeya, Tanzania"
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,QB_Gunnz,"Kampala, Uganda"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",SsendijjaG,"Kampala, Uganda"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",harkeanee,"Randers, Danmark"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Williexx18,A town that doesn't exist
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Morph_i_ne,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,MCFCCitizens1,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Lassz_bee,"Victoria Island, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Amankwaah69,"England, United Kingdom"
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,danzed_,Welwyn GC
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,princekakraba_,"Accra, Dansoman DC"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,yng_rayy,"Los Angeles, CA"
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",Molade87,On earth
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Aphusing,"Depok, Indonesia"
Here is this weeks @premierleague table following this weekends games. #PL https://t.co/IeDJP1vWvN,SportsJourno1_,"𝐄𝐧𝐠𝐥𝐚𝐧𝐝, 𝐔𝐊"
"RT @Footballogue: [#PL] Le classement 

1- Liverpool 28 Pts 
2- Man City 22 Pts
3- Leicester 20 Pts
4- Chelsea 20 Pts
5- Arsenal 16 Pts...",GiammarinoTom1,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Mide_225,"Nigeria,lagos"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,fitratollah,
"RT @Footballogue: [#PL] Le classement 

1- Liverpool 28 Pts 
2- Man City 22 Pts
3- Leicester 20 Pts
4- Chelsea 20 Pts
5- Arsenal 16 Pts...",epo_stephan,Marrakech - Maroc
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",dami_artist49,
"It was a really disgraceful way to behave by our club captain. Should he ever play for the club again?

#LWOS... https://t.co/rhwAThLfTI",AFCFootballco,"London, England"
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,OsagiobareLoyal,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,10hanyy,Ipoh - Anfield
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,yahayanuhu46,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,YussiAFC,"Lambeth, London"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,HodnemyrAndre,"Kristiansand, Norge"
RT @ManUnitedFanBox: [?][?][?][?] Our first #PL away win of the season. Impressive performance from the REDS. Should have kept the clean sheet ....,andrew69925587,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,MustaphaAbayom6,"Lagos, Nigeria"
"Live reaction to the Liverpool Spurs match! Its a beauty!!
#lfc #liverpoolfc #LIVTOT #Tottenham #liverpool #ynwa... https://t.co/RdFBA84pfB",Natural_Red_LFC,"Melbourne, Australia"
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",Adedamola171,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,BoluOgungbe,"Lagos, Nigeria"
No one who watched the 2-2 draw between #Arsenal and #CrystalPalace will forget this moment. Granit Xhaka may have... https://t.co/3Ve5McldcM,LastWordFC,World
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Tirant_taurus,"Nairobi, Kenya"
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",kele_Tebza,BorN aNd Bred In SebOkeNg
"Alright guys,  let's look at next Fixiturues,  we have a little bit easy games in league we have to win it all befo... https://t.co/fZmhUv7NXr",NourDesoki,Egypt
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",opiyok97,"Kisumu, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,faroukAlabi,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,suckie7,Lasgidi 9ja 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ammarose_,Kuala Lumpur
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,hidayatsetiaji,Jakarta
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,AGABAAL76505485,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",brainiac4231,ondo state.Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,odunaro_stanley,
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",trent665,"Liverpool, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ChillyBunnz,"Broomall, PA, US"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Raszcad,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",imvinit_28_, India
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,MauWhitfield,cape town
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",_DarkAlin,Rhuidean
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Mvelibanzi1,"Ladysmith, South Africa"
"RT @premierleague:  @cpulisic_10 became just the second American player to score a #PL hat-trick, after @clint_dempsey in January 2012

#...",Adedamola171,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,_riskiyy,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,justnial_,Kuala Loco 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Marul_wadi,
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",wummyyemmy,Lagos 🇳🇬
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",idgaf_12,"Lagos,Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MHSTG,Bulgaria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Macleanakoto5,kumasi 
"RT @premierleague: Raheem Sterling has scored in 43 #PL matches for Man City without ever ending on the losing side

That's the longest-run...",MatthewCuthbe19,
@aleehassani10 was instrumental in the design of this fan banner!  #emeryoutnow #Emery #ARSCRY #PL @Arsenal https://t.co/eZB18yB25U,MuktarKinow,Anfield
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,JayJj7,East Landann
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,kinggtyyyy_____,on some course 🏌🏾
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",basel_rafaat,"Cairo, Egypt"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,noneofurbizman,첼시
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,justus_oc,Nigeria
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,psyshadare,"Ibadan, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",izshady,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Slimonyx904,
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,ndmitrim,
"RT @Michael02736053: Jurgen Klopp funny like always 

#LIVTOT #liverpoollife #Liverpoolfc #LiverpoolTottenham #ynwa #salah #mane #firmino...",LiverpoolUKPR,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,basel_rafaat,"Cairo, Egypt"
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",call_zaddy,I'm Not In This World
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",psg_drums,Devon
"RT @premierleague: #PL HALF-TIME

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Man Utd

#ARSCRY #LIVTOT #NORMUN https://t.co/...",KibetKigen_,"Kapsabet, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,IanBravin2,"Nairobi, Kenya"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",faux_Ikay,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,bigadz_,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,_xoxoalyy,"jamaica → new jersey, usa "
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,smirkz26,"London, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,JobSteven3,Dagoretti Kenya
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Benzeema007,"B.Y, NIGERIA"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,NavinRB,"Liverpool, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,steehozzy,"Lima, Perú"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Yahyais94039532,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",quinnydreddiva,"London, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Dharmylola,Nigeria
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,ghaliahhb,London-Dubai-Jeddah
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,utdkhalid,Lebanon
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",TeeThuo,"Nairobi, Kenya"
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,virashmee,South Africa
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,akmlnrzmi,"Kuala Lumpur, Wilayah Persekut"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ririboynic,Nicaragua
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,VVDisBAD,"Helsinki, Suomi"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Kimara_8,Probably on a football pitch.
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,PricyBaby,"Maputo, Mozambique"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,hasbiyahya2,"Liverpool, England"
"RT @premierleague: Harry Kane is the first opposition player to score inside 60 seconds at Anfield in a #PL match in over 2[?]0[?] years

#LI...",AJ_Rahul1,"Bayelsa, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",priyankxa,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,_Arifaiman,SMY 
This fireworks   are for the Great @ManUtd for getting back to Top 10 tonight in the @premierleague !! ... https://t.co/BAOXh9I5Pn,ThisIsPappi254,"Nairobi, Kenya"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",seyialuko19,Earth
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MhadisiNewton,Kenya
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ikramul_c,"London, United Kingdom "
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,raymer_,U.K - Stoke-Manchester-London
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",YimahN,"Accra, Ghana"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,abybest11,Ghana
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",jumanji3271,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Hendrasaputraa9,"Kota Serang, Banten"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",DannyAdham,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Iam_Sleekbreeze, Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,frandy_fel,"Pétion-Ville, Haïti "
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",OzNJIE,Local 
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,BraTumTum,"Accra, Ghana"
How  Is this not a red and why was there not a VAR check for the same? #ARSCRY  #PL https://t.co/gi2WQf8Wxh,kshah96,Bangalore
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,kkweks,"Tema, Ghana"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,rishabh7795,"New delhi, India"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Luca_Sprecher11,"Michigan, USA"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AyodejiiO,ASW
"RT @premierleague: Pascal Gross scored Brighton's first ever direct free-kick in the #PL

#BHAEVE https://t.co/X88LfIZVO4",JoelKalipi,cape town
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",_Osmxn,#Up
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",norssmo,LDN 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,leefbi,Everywhere
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,chowsamihq,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,greekboy2211,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Adexroo,"Dubai, United Arab Emirates"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",yhazeed,Rock city
RT @SuperSportBlitz: Manchester United claimed their 1st away win in 9 #PL games following a 3-1 victory over Norwich #SSFootball,kele_Tebza,BorN aNd Bred In SebOkeNg
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",theianjeff1,"Nairobi, Kenya"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ElNinoMaraviIIa,"Manchester, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,AdesinaAyobami0,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,cfelix07,México
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Babu_KeMmoja,"Nairobi, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ojonugwa92,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,RacingBlade,"Sheffield, England"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,tHe_nAmE_iS_kAL,In your mindxx!!
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",VictorMbonu2,Turkey
"RT @premierleague: #PL HALF-TIME

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Man Utd

#ARSCRY #LIVTOT #NORMUN https://t.co/...",alhassankabeer7,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,John_g_belfast,"Belfast, Northern Ireland"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,xxepuluoxx,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",austin_muga,New York
RT @_StartingXI: AM9 x MR10 link up #_StartingXI #NORMUN #PL  https://t.co/URbX1a93J4,jamo_odeh,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,RFaane,"Sigdal, Norge"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Couver101,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,LuisAurelio_,"Falcón, Punto Fijo."
"Shame @Arsenal fans. That was embarrassing. 
No matter how much #Xhaka is disliked, he should not be treated like t... https://t.co/loo3t4q8Ns",_ManuChamberz,
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,Alanisared,Liverpool
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,GREENLANDDX,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Natalie_LFC,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",alobmabol,Graceland
